Source_SubDistrictCode,Destination_SubDistrictCode,ANI_AMT,Year,Month,Day
710308,130101,60,2017,5,4
710301,130101,60,2017,2,5
710301,130101,60,2017,9,5
710308,130101,60,2017,1,6
710301,130101,60,2017,6,30
710308,130101,60,2017,7,27
710308,130101,60,2017,9,15
670102,130101,45,2017,5,25
670110,130101,50,2017,8,25
670102,130101,50,2017,8,8
710308,130101,70,2017,1,24
710308,130101,70,2017,8,25
710308,130101,70,2017,10,24
710308,130101,70,2017,12,12
710301,130101,70,2017,12,29
710308,130101,70,2017,11,14
710308,130101,70,2017,11,17
710308,130101,70,2017,8,11
302205,130101,100,2017,11,7
401009,130101,100,2017,11,8
770705,130101,100,2017,11,20
360610,130101,100,2017,6,19
160322,130101,150,2017,6,1
150306,130101,110,2017,2,28
670108,130101,110,2017,6,27
710308,130101,20,2017,9,8
670102,130101,110,2017,8,16
710308,130101,20,2017,11,17
710301,130101,20,2017,12,29
710308,130101,60,2017,2,17
710308,130101,60,2017,2,21
710308,130101,60,2017,2,28
710308,130101,60,2017,3,15
710308,130101,60,2017,3,21
710308,130101,60,2017,3,30
720910,130101,100,2017,7,19
710308,130101,60,2017,9,3
710308,130101,60,2017,3,31
710301,130101,60,2017,4,28
710301,130101,60,2017,11,5
710308,130101,60,2017,5,19
710308,130101,60,2017,6,13
710308,130101,60,2017,2,6
710301,130101,60,2017,6,20
710308,130101,60,2017,8,6
710308,130101,60,2017,11,8
710308,130101,60,2017,8,24
710308,130101,60,2017,3,8
710308,130101,60,2017,4,8
710308,130101,60,2017,8,8
710308,130101,70,2017,2,16
720910,130101,100,2017,9,20
710308,130101,70,2017,12,4
710308,130101,70,2017,10,25
710301,130101,70,2017,12,14
710301,130101,70,2017,12,18
710308,130101,70,2017,8,12
710308,130101,70,2017,4,12
710308,130101,70,2017,10,11
670102,130101,100,2017,10,19
720910,130101,100,2017,2,10
670110,130101,50,2017,8,31
660802,130101,50,2017,9,22
710308,130101,80,2017,9,1
720910,130101,100,2017,9,10
710301,130101,100,2017,9,29
710308,130101,80,2017,1,2
670102,130101,150,2017,5,19
670102,130101,150,2017,7,20
670110,130101,150,2017,8,30
670102,130101,150,2017,9,8
670102,130101,150,2017,1,11
710301,130101,20,2017,7,20
710301,130101,20,2017,7,25
710308,130101,20,2017,11,8
710308,130101,20,2017,4,8
710308,130101,20,2017,11,30
401009,130101,100,2017,12,8
710308,130101,100,2017,9,15
710308,130101,60,2017,2,22
710308,130101,60,2017,2,27
710308,130101,60,2017,3,24
710308,130101,60,2017,6,3
710308,130101,60,2017,4,18
710301,130101,60,2017,4,26
710301,130101,60,2017,4,27
710308,130101,60,2017,3,4
710308,130101,60,2017,5,24
710301,130101,60,2017,4,5
710302,130101,60,2017,7,14
710308,130101,60,2017,8,18
710308,130101,60,2017,8,25
710302,130101,60,2017,9,21
710302,130101,60,2017,9,29
710301,130101,100,2017,9,29
710301,130101,60,2017,4,10
710308,130101,70,2017,2,11
710308,130101,70,2017,11,23
710308,130101,70,2017,11,24
710308,130101,70,2017,10,11
710301,130101,75,2017,7,25
150306,130101,100,2017,2,28
670108,130101,110,2017,6,30
360610,130101,100,2017,8,6
150306,130101,80,2017,2,28
720901,130101,100,2017,11,8
670103,130101,100,2017,10,10
670102,130101,30,2017,11,14
401009,130101,120,2017,10,5
401009,130101,120,2017,11,5
441101,130101,120,2017,6,27
421401,130101,120,2017,11,5
670103,130101,50,2017,9,6
670110,130101,50,2017,1,9
710301,130101,20,2017,5,7
710308,130101,60,2017,4,1
710308,130101,60,2017,3,17
710308,130101,60,2017,2,3
710308,130101,60,2017,7,3
710301,130101,60,2017,4,24
710301,130101,60,2017,4,28
710301,130101,60,2017,3,5
710302,130101,60,2017,10,7
710308,130101,60,2017,8,22
710308,130101,65,2017,10,27
470501,130101,120,2017,6,1
470501,130101,100,2017,1,13
710308,130101,70,2017,8,9
710308,130101,70,2017,11,30
710301,130101,70,2017,12,28
710302,130101,70,2017,12,29
710308,130101,70,2017,11,17
710308,130101,70,2017,11,27
710308,130101,70,2017,8,11
710308,130101,70,2017,11,15
670102,130101,120,2017,10,31
670103,130101,100,2017,3,22
670103,130101,150,2017,3,15
670103,130101,150,2017,2,6
300902,130101,160,2017,10,3
260303,130101,25,2017,9,26
670103,130101,100,2017,9,6
100101,130101,100,2017,10,20
670102,130101,100,2017,9,8
710308,130101,100,2017,6,9
302804,130101,100,2017,7,9
160605,130201,150,2017,9,2
720605,130101,100,2017,4,12
320909,130101,120,2017,9,17
320901,130101,125,2017,1,16
720605,130101,90,2017,12,1
510401,103802,30,2017,10,1
670108,130101,50,2017,6,30
660802,130101,50,2017,9,20
660802,130101,50,2017,9,27
670103,130101,100,2017,11,10
670102,130101,100,2017,11,20
670102,130101,120,2017,7,8
470501,130101,100,2017,5,1
160322,130101,150,2017,9,1
670108,130101,150,2017,6,30
670108,130101,150,2017,5,7
670102,130101,150,2017,11,29
160322,130101,200,2017,6,10
670102,130101,100,2017,5,26
670102,130101,100,2017,7,19
670103,130101,100,2017,6,10
302804,130101,120,2017,4,8
160322,130101,150,2017,6,1
670103,130101,150,2017,3,13
670103,130101,150,2017,3,14
670102,130101,150,2017,10,27
670102,130101,150,2017,1,11
670102,130101,150,2017,9,11
300902,130101,160,2017,9,3
360305,130101,150,2017,7,20
470501,130101,120,2017,11,1
670102,130101,120,2017,4,8
670102,130101,120,2017,10,27
470501,130101,100,2017,1,16
670102,130101,100,2017,7,17
720910,130101,100,2017,3,7
670110,130101,100,2017,8,30
240602,130101,100,2017,2,10
670102,130101,100,2017,10,27
670102,130101,100,2017,8,12
160605,130201,100,2017,3,31
720601,130201,3,2017,6,19
670108,130101,110,2017,12,7
670102,130101,120,2017,5,26
360305,130101,150,2017,12,6
670102,130101,150,2017,10,31
670102,130101,150,2017,11,28
160322,130101,190,2017,6,10
360610,130101,25,2017,6,27
601206,130203,25,2017,4,25
601206,130203,40,2017,1,24
720508,130203,40,2017,3,17
601206,130203,40,2017,3,29
601206,130203,40,2017,8,8
601206,130203,40,2017,8,28
720508,130203,45,2017,10,8
160605,130202,140,2017,12,9
601206,130203,20,2017,11,9
700507,130203,40,2017,7,14
720508,130203,50,2017,5,31
700507,130203,55,2017,10,20
700506,130203,80,2017,11,28
700801,130203,85,2017,10,27
700801,130203,120,2017,11,15
302107,130405,500,2017,9,20
720502,130203,60,2017,6,23
250201,104604,350,2017,10,2
601206,130203,30,2017,3,29
601206,130203,35,2017,4,25
601206,130203,40,2017,11,9
601206,130203,40,2017,4,10
710308,130405,70,2017,8,12
620113,130405,110,2017,7,7
710301,130405,70,2017,12,26
710301,130405,70,2017,12,15
710301,130405,70,2017,12,25
710301,130405,70,2017,12,27
720508,130203,25,2017,9,15
601206,130203,30,2017,2,20
601206,130203,30,2017,5,29
601206,130203,35,2017,6,13
601206,130203,60,2017,4,29
700507,130203,60,2017,9,15
201102,130405,100,2017,4,18
601206,130203,20,2017,8,8
601206,130203,20,2017,8,28
601206,130203,35,2017,2,20
720507,130203,40,2017,4,28
600114,130203,200,2017,1,11
250208,130404,50,2017,3,1
710308,130405,70,2017,1,12
710301,130405,70,2017,12,14
720502,130203,40,2017,6,23
601206,130203,20,2017,10,14
601206,130203,20,2017,4,10
601206,130203,30,2017,1,24
720508,130203,35,2017,3,11
601206,130203,40,2017,2,20
601206,130203,45,2017,6,13
601206,130203,50,2017,6,20
700507,130203,50,2017,2,11
700507,130203,55,2017,4,8
700507,130203,55,2017,10,24
710301,130405,70,2017,12,13
170108,130405,100,2017,3,11
710308,130405,70,2017,8,12
710301,130405,70,2017,12,25
710308,130405,70,2017,4,12
710308,130405,70,2017,1,12
160109,140205,600,2017,1,12
601206,130203,20,2017,6,11
601206,130203,25,2017,6,6
601206,130203,30,2017,5,17
601206,130203,30,2017,6,20
720508,130203,30,2017,12,15
601206,130203,35,2017,3,29
601206,130203,40,2017,5,29
601206,130203,40,2017,6,11
700507,130203,55,2017,11,8
700507,130203,60,2017,1,9
180503,130303,50,2017,7,4
730124,130603,300,2017,5,23
191201,140908,40,2017,5,18
301801,141106,100,2017,9,14
250207,141106,60,2017,2,24
301801,141106,350,2017,1,23
302107,141106,500,2017,1,23
302107,141106,500,2017,1,30
302107,141106,500,2017,10,20
302107,141106,500,2017,11,28
302107,141106,600,2017,3,27
302107,141106,600,2017,7,6
302107,141106,600,2017,4,12
302107,141106,700,2017,3,2
302107,141106,700,2017,4,18
301801,141106,700,2017,6,26
302107,141106,750,2017,5,15
302107,141106,750,2017,10,20
301801,141106,800,2017,11,17
301801,141106,900,2017,1,12
710301,130405,70,2017,12,15
420906,140106,1,2017,7,20
302102,141203,60,2017,8,31
302102,141203,100,2017,7,20
302107,141208,3,2017,5,4
260303,140616,550,2017,3,16
670501,141407,11,2017,7,31
161102,141508,100,2017,3,23
160202,140205,600,2017,1,12
730210,150105,130,2017,1,18
320909,150114,100,2017,9,26
191201,140908,50,2017,12,2
191201,140908,65,2017,7,24
191201,140908,75,2017,6,20
180605,150206,60,2017,11,7
170302,150206,100,2017,4,22
260309,150206,100,2017,3,15
170108,130405,100,2017,6,16
140908,150209,650,2017,11,20
302107,141106,100,2017,9,14
301801,141106,100,2017,9,15
250207,141106,80,2017,5,1
302107,141106,300,2017,3,24
302107,141106,400,2017,2,11
302107,141106,500,2017,1,30
302107,141106,500,2017,6,2
160109,150408,1000,2017,1,2
302107,141106,500,2017,11,4
301801,141106,500,2017,1,6
302107,141106,500,2017,8,15
302107,141106,500,2017,11,10
302107,141106,500,2017,3,10
302107,141106,600,2017,7,3
302107,141106,600,2017,7,4
302107,141106,600,2017,5,17
302107,141106,600,2017,6,16
302107,141106,600,2017,6,20
302107,141106,600,2017,5,6
302107,141106,600,2017,8,30
302107,141106,600,2017,9,10
302107,141106,700,2017,8,21
730117,150501,40,2017,8,16
301801,141106,800,2017,11,7
301801,141106,800,2017,9,13
301801,141106,800,2017,6,9
301801,141106,800,2017,11,17
301801,141106,800,2017,3,11
600707,150501,65,2017,4,30
710301,150507,700,2017,11,13
710301,150507,800,2017,8,11
700719,150507,400,2017,3,17
700719,150507,400,2017,3,22
700719,150507,450,2017,7,8
700719,150507,500,2017,4,8
700719,150507,700,2017,11,5
700719,150507,750,2017,5,19
700719,150507,750,2017,7,26
700719,150507,750,2017,9,18
700719,150507,800,2017,4,21
720104,150601,480,2017,8,17
720305,141407,150,2017,7,28
161102,141603,70,2017,11,24
180605,140908,55,2017,6,12
191201,140908,70,2017,6,22
191201,140908,70,2017,6,23
220207,150703,5,2017,2,8
341004,150704,2,2017,5,19
191201,150110,400,2017,12,23
640301,160109,20,2017,3,7
301801,141106,800,2017,7,8
710301,160109,800,2017,8,22
710301,160109,800,2017,8,28
301801,141106,300,2017,9,1
302107,141106,400,2017,6,20
301801,141106,500,2017,4,1
302107,141106,500,2017,2,17
302107,141106,500,2017,8,25
302107,141106,500,2017,8,12
302107,141106,600,2017,1,17
191304,160109,25,2017,11,17
191304,160109,40,2017,4,8
191202,160109,50,2017,6,11
302107,141106,600,2017,3,22
302107,141106,600,2017,4,21
302107,141106,600,2017,4,4
302107,141106,600,2017,11,5
302107,141106,600,2017,2,5
302107,141106,600,2017,5,23
302107,141106,600,2017,12,25
190804,160109,85,2017,4,20
180404,160109,80,2017,9,3
190305,160109,250,2017,12,26
160119,150206,65,2017,2,3
301801,141106,800,2017,8,18
301801,141106,800,2017,8,24
302107,141106,800,2017,9,15
301801,141106,800,2017,9,18
302107,141106,800,2017,7,9
302107,141106,800,2017,5,10
302107,141106,800,2017,12,25
260207,150206,70,2017,4,25
260207,150206,70,2017,5,15
140908,160119,600,2017,12,30
721002,141402,20,2017,8,12
161102,141508,70,2017,10,25
700719,150408,750,2017,6,14
700719,150408,750,2017,6,16
700719,150408,750,2017,9,6
700719,150408,750,2017,8,21
700719,150408,750,2017,8,24
150501,160123,150,2017,12,28
620113,150501,100,2017,1,29
190903,150105,60,2017,7,19
160202,140205,600,2017,1,12
160205,150503,45,2017,5,18
160205,150503,50,2017,5,15
160205,150503,230,2017,5,15
302102,160201,1,2017,5,5
302102,160201,30,2017,8,24
331008,160201,50,2017,12,25
331008,160201,50,2017,12,23
191202,160201,400,2017,10,30
650611,160201,600,2017,1,2
190305,160201,220,2017,4,10
700719,150507,550,2017,11,10
700719,150507,550,2017,4,10
700719,150507,750,2017,5,5
700719,150507,750,2017,9,26
710613,150605,700,2017,5,9
730111,150607,1,2017,11,20
250213,150611,300,2017,6,1
160403,150204,260,2017,11,5
700807,150704,4,2017,8,9
180605,150206,60,2017,11,16
160509,150206,65,2017,8,2
160119,150206,65,2017,4,5
160123,150206,65,2017,6,27
260309,150206,60,2017,11,4
160322,150206,100,2017,10,11
191201,140908,40,2017,2,14
191202,140908,45,2017,9,20
180605,140908,55,2017,6,12
160109,140205,280,2017,6,21
160204,140205,850,2017,6,13
710301,160109,800,2017,8,8
260309,160109,70,2017,7,4
190305,160109,11,2017,10,16
190305,160109,20,2017,5,18
191304,160109,40,2017,11,22
190804,160109,50,2017,11,1
191202,160109,50,2017,6,11
190804,160109,60,2017,2,3
180404,160109,70,2017,7,19
700719,150408,750,2017,2,6
700719,150408,750,2017,6,23
700719,150408,750,2017,9,8
260303,140616,550,2017,4,19
670206,150501,60,2017,4,22
600803,150501,120,2017,4,28
601205,150501,120,2017,5,4
160205,150503,150,2017,5,18
160205,150503,175,2017,5,23
302102,160202,90,2017,1,19
250207,141106,60,2017,12,1
250207,141106,60,2017,3,2
170302,160119,150,2017,8,21
170503,160119,200,2017,4,17
250207,141106,150,2017,1,22
140908,160119,600,2017,11,13
140908,160119,600,2017,8,15
140908,160119,650,2017,8,8
302107,141106,500,2017,5,1
302107,141106,500,2017,3,13
302107,141106,500,2017,3,5
302107,141106,500,2017,9,29
302107,141106,600,2017,7,13
301801,141106,600,2017,7,20
301801,141106,600,2017,3,7
302107,141106,600,2017,11,28
302107,141106,650,2017,12,1
302107,141106,700,2017,8,30
301801,141106,800,2017,9,1
301801,141106,800,2017,7,13
301801,141106,800,2017,9,11
170503,160123,250,2017,9,8
710301,150507,700,2017,11,21
700719,150507,500,2017,9,8
700719,150507,550,2017,9,15
700719,150507,550,2017,9,26
700719,150507,550,2017,9,18
160614,150507,600,2017,4,4
700719,150507,700,2017,5,26
700719,150507,750,2017,4,10
191201,160201,60,2017,4,6
191201,160201,110,2017,9,25
191202,160201,340,2017,10,16
190305,160201,230,2017,4,10
191201,140908,5,2017,6,22
191201,140908,50,2017,3,18
191201,140908,50,2017,8,4
191201,140908,50,2017,5,16
180605,140908,55,2017,6,12
191201,140908,75,2017,7,24
710613,150605,1000,2017,8,29
730117,141007,300,2017,2,15
260303,140616,550,2017,12,7
260303,140616,550,2017,5,16
161102,141508,100,2017,1,26
190905,150105,110,2017,10,16
191201,150110,850,2017,12,21
301801,141106,50,2017,9,14
302107,141106,100,2017,9,25
301801,141106,800,2017,7,14
250207,141106,60,2017,2,17
250207,141106,60,2017,10,3
250207,141106,100,2017,4,23
250207,141106,120,2017,1,22
302107,141106,300,2017,9,1
301801,141106,350,2017,5,15
302107,141106,400,2017,2,22
302107,141106,450,2017,1,17
301801,141106,500,2017,6,15
302107,141106,500,2017,9,20
302107,141106,550,2017,2,28
302107,141106,600,2017,2,24
302107,141106,600,2017,3,17
302107,141106,600,2017,11,4
302107,141106,600,2017,5,29
302107,141106,600,2017,7,21
302107,141106,600,2017,8,15
302107,141106,600,2017,9,8
302107,141106,600,2017,12,12
302107,141106,700,2017,4,25
302107,141106,700,2017,11,5
301801,141106,700,2017,6,19
301801,141106,800,2017,4,1
302107,141106,800,2017,10,27
301801,141106,800,2017,11,23
191201,140908,5,2017,11,4
191201,140908,50,2017,5,14
191202,140908,50,2017,11,19
191201,140908,90,2017,3,19
320909,150114,100,2017,9,26
301801,141106,840,2017,2,27
302107,141106,850,2017,9,8
302107,160109,5,2017,5,7
180404,160109,70,2017,12,14
710301,160109,700,2017,2,8
710301,160109,800,2017,8,15
310403,160109,3,2017,4,24
190603,160109,20,2017,11,17
191304,160109,30,2017,12,19
191304,160109,40,2017,11,17
191304,160109,40,2017,12,19
190804,160109,50,2017,5,7
730117,141007,450,2017,2,15
190804,160109,60,2017,6,2
191202,160109,75,2017,11,21
191304,160109,105,2017,4,27
190305,160109,1,2017,10,16
302110,160109,200,2017,10,4
710301,160109,800,2017,6,1
160403,150204,500,2017,11,29
161102,141508,70,2017,4,28
160509,150206,65,2017,9,5
160510,150206,65,2017,5,31
160123,150206,65,2017,6,27
160123,150206,65,2017,6,28
250207,141106,60,2017,1,26
301801,141106,350,2017,5,16
302107,141106,400,2017,5,9
160322,150206,100,2017,10,11
160322,150206,100,2017,11,13
720903,160119,750,2017,1,13
302107,141106,500,2017,1,13
302107,141106,500,2017,7,31
510205,160202,80,2017,9,28
140908,160119,600,2017,6,11
140908,160119,600,2017,7,20
140908,160119,600,2017,11,8
140908,160119,600,2017,2,8
302107,141106,600,2017,3,5
302107,141106,600,2017,6,23
302107,141106,600,2017,8,30
302107,141106,600,2017,1,12
302107,141106,600,2017,11,24
301801,141106,700,2017,6,7
190905,150105,60,2017,5,24
700713,150105,200,2017,9,1
302107,141106,750,2017,3,31
302107,141106,800,2017,7,26
302107,141106,800,2017,7,7
301801,141106,800,2017,8,23
301801,141106,800,2017,8,30
301801,141106,800,2017,10,19
302107,141106,800,2017,11,14
170503,160123,100,2017,4,17
170503,160123,150,2017,12,13
150501,160123,200,2017,12,28
170503,160123,250,2017,12,13
260207,150201,70,2017,2,5
140908,150209,200,2017,8,9
140908,150209,600,2017,5,9
302107,141208,2,2017,5,4
302102,160201,40,2017,6,12
331008,160201,50,2017,12,25
302110,160201,450,2017,11,1
650611,160201,600,2017,2,11
